"customer","sale_date","seller","rn"
Jacob Martinez,1992-11-10,Michael O'Leary,93
Kaitlyn Allen,1992-11-10,Dirk Stringer,66
Krista Gill,1992-11-10,Marjorie Green,65
Kristen Li,1992-11-10,Michael O'Leary,30
Levi Gonzalez,1992-11-10,Marjorie Green,72
Olivia Bennett,1992-11-10,Michael O'Leary,47
Olivia Bennett,1992-11-10,Reginald Blotchet-Halls,57
Willie Gao,1992-11-10,Michael O'Leary,45
Levi Gonzalez,1992-11-11,Marjorie Green,87
Olivia Bennett,1992-11-11,Michael O'Leary,43
Jacob Martinez,1992-11-11,Michael O'Leary,80
Jared Gray,1992-11-11,Dirk Stringer,67
Samuel Sharma,1992-11-11,Michael O'Leary,25
Tyrone Ruiz,1992-11-11,Marjorie Green,41
Krista Gill,1992-11-11,Marjorie Green,31
Willie Gao,1992-11-11,Michael O'Leary,39
Mario Rai,1992-11-11,Abraham Bennet,13
Kristen Li,1992-11-11,Michael O'Leary,35
Kaitlyn Allen,1992-11-11,Dirk Stringer,11
Cristina Xu,1992-11-11,Abraham Bennet,47
Karen Huang,1992-11-11,Dirk Stringer,30
Karen Huang,1992-11-12,Dirk Stringer,39
Richard Martinez,1992-11-12,Abraham Bennet,4
Kaitlyn Allen,1992-11-12,Dirk Stringer,62
Kristen Li,1992-11-12,Michael O'Leary,34
Jacob Martinez,1992-11-12,Michael O'Leary,57
Krista Gill,1992-11-12,Marjorie Green,15
Jared Gray,1992-11-12,Dirk Stringer,56
Willie Gao,1992-11-12,Michael O'Leary,43
Olivia Bennett,1992-11-12,Michael O'Leary,3
Mario Rai,1992-11-12,Abraham Bennet,43
Samuel Sharma,1992-11-12,Michael O'Leary,38
Levi Gonzalez,1992-11-12,Marjorie Green,44
Cristina Xu,1992-11-12,Abraham Bennet,100
Levi Gonzalez,1992-11-13,Marjorie Green,82
Jacob Martinez,1992-11-13,Michael O'Leary,98
Mya Coleman,1992-11-13,Michael O'Leary,30
Karen Huang,1992-11-13,Dirk Stringer,31
Jared Gray,1992-11-13,Dirk Stringer,34
Cristina Xu,1992-11-13,Abraham Bennet,30
Kristen Li,1992-11-13,Michael O'Leary,19
Kaitlyn Allen,1992-11-13,Dirk Stringer,35
Krista Gill,1992-11-13,Marjorie Green,19
Tyrone Ruiz,1992-11-13,Marjorie Green,36
Kristen Li,1992-11-14,Michael O'Leary,63
Levi Gonzalez,1992-11-14,Marjorie Green,45
Kaitlyn Allen,1992-11-14,Dirk Stringer,18
Cristina Xu,1992-11-14,Abraham Bennet,82
Tyrone Ruiz,1992-11-14,Marjorie Green,27
Mario Rai,1992-11-14,Abraham Bennet,18
Jacob Martinez,1992-11-14,Michael O'Leary,5
Krista Gill,1992-11-14,Marjorie Green,47
Olivia Bennett,1992-11-14,Michael O'Leary,20
Jared Gray,1992-11-14,Dirk Stringer,47
Richard Martinez,1992-11-14,Abraham Bennet,35
Levi Gonzalez,1992-11-15,Marjorie Green,59
Mya Coleman,1992-11-15,Michael O'Leary,31
Kaitlyn Allen,1992-11-15,Dirk Stringer,19
Jared Gray,1992-11-15,Dirk Stringer,70
Mario Rai,1992-11-15,Abraham Bennet,44
Richard Martinez,1992-11-15,Abraham Bennet,26
Olivia Bennett,1992-11-15,Michael O'Leary,40
Cristina Xu,1992-11-15,Abraham Bennet,10
Kristen Li,1992-11-15,Michael O'Leary,41
Jacob Martinez,1992-11-15,Michael O'Leary,28
Krista Gill,1992-11-15,Marjorie Green,43
Levi Gonzalez,1992-11-16,Marjorie Green,60
Cristina Xu,1992-11-16,Abraham Bennet,52
Willie Gao,1992-11-16,Michael O'Leary,52
Kaitlyn Allen,1992-11-16,Dirk Stringer,23
Samuel Sharma,1992-11-16,Michael O'Leary,33
Kristen Li,1992-11-16,Michael O'Leary,95
Tyrone Ruiz,1992-11-16,Marjorie Green,34
Richard Martinez,1992-11-16,Abraham Bennet,15
Karen Huang,1992-11-16,Dirk Stringer,14
Jacob Martinez,1992-11-16,Michael O'Leary,81
Mya Coleman,1992-11-16,Michael O'Leary,19
Willie Gao,1992-11-17,Michael O'Leary,64
Cristina Xu,1992-11-17,Abraham Bennet,32
Krista Gill,1992-11-17,Marjorie Green,46
Levi Gonzalez,1992-11-17,Marjorie Green,18
Kristen Li,1992-11-17,Michael O'Leary,57
Jacob Martinez,1992-11-17,Michael O'Leary,83
Kaitlyn Allen,1992-11-17,Dirk Stringer,3
Karen Huang,1992-11-17,Dirk Stringer,21
Jared Gray,1992-11-17,Dirk Stringer,33
Mario Rai,1992-11-18,Abraham Bennet,59
Willie Gao,1992-11-18,Michael O'Leary,62
Jacob Martinez,1992-11-18,Michael O'Leary,72
Jared Gray,1992-11-18,Dirk Stringer,58
Mya Coleman,1992-11-18,Michael O'Leary,22
Kaitlyn Allen,1992-11-18,Dirk Stringer,67
Cristina Xu,1992-11-18,Abraham Bennet,64
Tyrone Ruiz,1992-11-18,Marjorie Green,30
Levi Gonzalez,1992-11-18,Marjorie Green,95
Kristen Li,1992-11-18,Michael O'Leary,50
Richard Martinez,1992-11-18,Abraham Bennet,41
Samuel Sharma,1992-11-18,Michael O'Leary,6
Jared Gray,1992-11-19,Dirk Stringer,73
Cristina Xu,1992-11-19,Abraham Bennet,31
Willie Gao,1992-11-19,Michael O'Leary,15
Jacob Martinez,1992-11-19,Michael O'Leary,24
Karen Huang,1992-11-19,Dirk Stringer,29
Levi Gonzalez,1992-11-19,Marjorie Green,76
Mya Coleman,1992-11-19,Michael O'Leary,4
Kaitlyn Allen,1992-11-19,Dirk Stringer,55
Kristen Li,1992-11-19,Michael O'Leary,46
Mario Rai,1992-11-19,Abraham Bennet,53
Kaitlyn Allen,1992-11-20,Dirk Stringer,73
Jacob Martinez,1992-11-20,Michael O'Leary,49
Mario Rai,1992-11-20,Abraham Bennet,15
Levi Gonzalez,1992-11-20,Marjorie Green,81
Kristen Li,1992-11-20,Michael O'Leary,83
Olivia Bennett,1992-11-20,Michael O'Leary,66
Jared Gray,1992-11-20,Dirk Stringer,68
Cristina Xu,1992-11-20,Abraham Bennet,80
Krista Gill,1992-11-20,Marjorie Green,54
Krista Gill,1992-11-21,Marjorie Green,9
Mario Rai,1992-11-21,Abraham Bennet,67
Jared Gray,1992-11-21,Dirk Stringer,54
Mya Coleman,1992-11-21,Michael O'Leary,27
Levi Gonzalez,1992-11-21,Marjorie Green,3
Kaitlyn Allen,1992-11-21,Dirk Stringer,76
Tyrone Ruiz,1992-11-21,Marjorie Green,14
Kristen Li,1992-11-21,Michael O'Leary,16
Jacob Martinez,1992-11-21,Michael O'Leary,51
Cristina Xu,1992-11-21,Abraham Bennet,85
Olivia Bennett,1992-11-21,Michael O'Leary,53
Samuel Sharma,1992-11-21,Michael O'Leary,39
Jared Gray,1992-11-22,Dirk Stringer,40
Levi Gonzalez,1992-11-22,Marjorie Green,30
Cristina Xu,1992-11-22,Abraham Bennet,39
Willie Gao,1992-11-22,Michael O'Leary,19
Richard Martinez,1992-11-22,Abraham Bennet,19
Mario Rai,1992-11-22,Abraham Bennet,23
Samuel Sharma,1992-11-22,Michael O'Leary,21
Olivia Bennett,1992-11-22,Michael O'Leary,33
Kristen Li,1992-11-22,Michael O'Leary,45
Jacob Martinez,1992-11-22,Michael O'Leary,29
Krista Gill,1992-11-22,Marjorie Green,50
Tyrone Ruiz,1992-11-22,Marjorie Green,20
Kaitlyn Allen,1992-11-22,Dirk Stringer,31
Karen Huang,1992-11-23,Dirk Stringer,16
Samuel Sharma,1992-11-23,Michael O'Leary,17
Krista Gill,1992-11-23,Marjorie Green,44
Tyrone Ruiz,1992-11-23,Marjorie Green,22
Cristina Xu,1992-11-23,Abraham Bennet,74
Levi Gonzalez,1992-11-23,Marjorie Green,86
Kristen Li,1992-11-23,Michael O'Leary,8
Willie Gao,1992-11-23,Michael O'Leary,28
Mario Rai,1992-11-23,Abraham Bennet,55
Kaitlyn Allen,1992-11-23,Dirk Stringer,97
Jacob Martinez,1992-11-23,Michael O'Leary,100
Richard Martinez,1992-11-23,Abraham Bennet,21
Cristina Xu,1992-11-24,Abraham Bennet,62
Mario Rai,1992-11-24,Abraham Bennet,68
Kristen Li,1992-11-24,Michael O'Leary,23
Kaitlyn Allen,1992-11-24,Dirk Stringer,98
Willie Gao,1992-11-24,Michael O'Leary,56
Krista Gill,1992-11-24,Marjorie Green,3
Karen Huang,1992-11-24,Dirk Stringer,1
Levi Gonzalez,1992-11-24,Marjorie Green,89
Jacob Martinez,1992-11-24,Michael O'Leary,53
Levi Gonzalez,1992-11-25,Marjorie Green,39
Willie Gao,1992-11-25,Michael O'Leary,10
Karen Huang,1992-11-25,Dirk Stringer,2
Kristen Li,1992-11-25,Michael O'Leary,91
Cristina Xu,1992-11-25,Abraham Bennet,19
Olivia Bennett,1992-11-25,Michael O'Leary,25
Jared Gray,1992-11-25,Dirk Stringer,60
Jacob Martinez,1992-11-25,Michael O'Leary,39
Mario Rai,1992-11-25,Abraham Bennet,35
Samuel Sharma,1992-11-25,Michael O'Leary,7
Kaitlyn Allen,1992-11-25,Dirk Stringer,26
Olivia Bennett,1992-11-26,Michael O'Leary,70
Kristen Li,1992-11-26,Michael O'Leary,32
Levi Gonzalez,1992-11-26,Marjorie Green,14
Krista Gill,1992-11-26,Marjorie Green,14
Karen Huang,1992-11-26,Dirk Stringer,9
Mya Coleman,1992-11-26,Michael O'Leary,29
Kaitlyn Allen,1992-11-26,Dirk Stringer,2
Jared Gray,1992-11-26,Dirk Stringer,61
Richard Martinez,1992-11-26,Abraham Bennet,17
Jacob Martinez,1992-11-26,Michael O'Leary,60
Tyrone Ruiz,1992-11-26,Marjorie Green,12
Cristina Xu,1992-11-26,Abraham Bennet,36
Willie Gao,1992-11-26,Michael O'Leary,42
Jared Gray,1992-11-27,Dirk Stringer,7
Jacob Martinez,1992-11-27,Michael O'Leary,78
Kaitlyn Allen,1992-11-27,Dirk Stringer,9
Cristina Xu,1992-11-27,Abraham Bennet,81
Mya Coleman,1992-11-27,Michael O'Leary,35
Karen Huang,1992-11-27,Dirk Stringer,42
Kristen Li,1992-11-27,Michael O'Leary,78
Olivia Bennett,1992-11-27,Michael O'Leary,67
Willie Gao,1992-11-27,Michael O'Leary,29
Krista Gill,1992-11-27,Marjorie Green,36
Mario Rai,1992-11-27,Abraham Bennet,73
Levi Gonzalez,1992-11-27,Marjorie Green,99
Jared Gray,1992-11-28,Dirk Stringer,37
Levi Gonzalez,1992-11-28,Marjorie Green,40
Samuel Sharma,1992-11-28,Michael O'Leary,31
Mario Rai,1992-11-28,Abraham Bennet,32
Kaitlyn Allen,1992-11-28,Dirk Stringer,30
Willie Gao,1992-11-28,Michael O'Leary,27
Mya Coleman,1992-11-28,Michael O'Leary,32
Olivia Bennett,1992-11-28,Michael O'Leary,2
Karen Huang,1992-11-28,Dirk Stringer,17
Jacob Martinez,1992-11-28,Michael O'Leary,30
Cristina Xu,1992-11-28,Abraham Bennet,28
Kristen Li,1992-11-28,Michael O'Leary,3
Willie Gao,1992-11-29,Michael O'Leary,22
Cristina Xu,1992-11-29,Abraham Bennet,58
Levi Gonzalez,1992-11-29,Marjorie Green,36
Jacob Martinez,1992-11-29,Michael O'Leary,10
Richard Martinez,1992-11-29,Abraham Bennet,12
Olivia Bennett,1992-11-29,Michael O'Leary,54
Kaitlyn Allen,1992-11-29,Dirk Stringer,61
Mario Rai,1992-11-29,Abraham Bennet,49
Jared Gray,1992-11-29,Dirk Stringer,1
Krista Gill,1992-11-29,Marjorie Green,10
Kristen Li,1992-11-29,Michael O'Leary,85
Karen Huang,1992-11-29,Dirk Stringer,12
Jared Gray,1992-11-30,Dirk Stringer,2
Jacob Martinez,1992-11-30,Michael O'Leary,33
Krista Gill,1992-11-30,Marjorie Green,17
Mario Rai,1992-11-30,Abraham Bennet,58
Olivia Bennett,1992-11-30,Michael O'Leary,56
Richard Martinez,1992-11-30,Abraham Bennet,7
Kristen Li,1992-11-30,Michael O'Leary,7
Kaitlyn Allen,1992-11-30,Dirk Stringer,37
Levi Gonzalez,1992-11-30,Marjorie Green,96
Willie Gao,1992-11-30,Michael O'Leary,50
Tyrone Ruiz,1992-11-30,Marjorie Green,33
Cristina Xu,1992-11-30,Abraham Bennet,89
Richard Martinez,1992-12-01,Abraham Bennet,44
Olivia Bennett,1992-12-01,Michael O'Leary,18
Mario Rai,1992-12-01,Abraham Bennet,40
Willie Gao,1992-12-01,Michael O'Leary,49
Cristina Xu,1992-12-01,Abraham Bennet,51
Kristen Li,1992-12-01,Michael O'Leary,12
Mya Coleman,1992-12-01,Michael O'Leary,8
Kaitlyn Allen,1992-12-01,Dirk Stringer,69
Jacob Martinez,1992-12-01,Michael O'Leary,25
Tyrone Ruiz,1992-12-01,Marjorie Green,43
Samuel Sharma,1992-12-01,Michael O'Leary,5
Levi Gonzalez,1992-12-01,Marjorie Green,62
Jared Gray,1992-12-01,Dirk Stringer,65
Kaitlyn Allen,1992-12-02,Dirk Stringer,50
Mario Rai,1992-12-02,Abraham Bennet,57
Mya Coleman,1992-12-02,Michael O'Leary,7
Samuel Sharma,1992-12-02,Michael O'Leary,12
Levi Gonzalez,1992-12-02,Marjorie Green,84
Jared Gray,1992-12-02,Dirk Stringer,3
Willie Gao,1992-12-02,Michael O'Leary,48
Kristen Li,1992-12-02,Michael O'Leary,36
Jacob Martinez,1992-12-02,Michael O'Leary,17
Cristina Xu,1992-12-02,Abraham Bennet,56
Krista Gill,1992-12-02,Marjorie Green,56
Karen Huang,1992-12-02,Dirk Stringer,13
Samuel Sharma,1992-12-03,Michael O'Leary,29
Kaitlyn Allen,1992-12-03,Dirk Stringer,60
Krista Gill,1992-12-03,Marjorie Green,32
Jacob Martinez,1992-12-03,Michael O'Leary,77
Mario Rai,1992-12-03,Abraham Bennet,21
Mya Coleman,1992-12-03,Michael O'Leary,15
Willie Gao,1992-12-03,Michael O'Leary,67
Levi Gonzalez,1992-12-03,Marjorie Green,38
Karen Huang,1992-12-03,Dirk Stringer,20
Cristina Xu,1992-12-03,Abraham Bennet,95
Kristen Li,1992-12-03,Michael O'Leary,10
Jared Gray,1992-12-03,Dirk Stringer,59
Jacob Martinez,1992-12-04,Michael O'Leary,61
Cristina Xu,1992-12-04,Abraham Bennet,20
Kristen Li,1992-12-04,Michael O'Leary,14
Karen Huang,1992-12-04,Dirk Stringer,3
Mario Rai,1992-12-04,Abraham Bennet,47
Willie Gao,1992-12-04,Michael O'Leary,14
Levi Gonzalez,1992-12-04,Marjorie Green,94
Kaitlyn Allen,1992-12-04,Dirk Stringer,21
Tyrone Ruiz,1992-12-04,Marjorie Green,17
Krista Gill,1992-12-04,Marjorie Green,59
Jared Gray,1992-12-04,Dirk Stringer,50
Mario Rai,1992-12-05,Abraham Bennet,63
Kristen Li,1992-12-05,Michael O'Leary,72
Levi Gonzalez,1992-12-05,Marjorie Green,52
Kaitlyn Allen,1992-12-05,Dirk Stringer,75
Jared Gray,1992-12-05,Dirk Stringer,22
Karen Huang,1992-12-05,Dirk Stringer,37
Tyrone Ruiz,1992-12-05,Marjorie Green,39
Cristina Xu,1992-12-05,Abraham Bennet,1
Jacob Martinez,1992-12-05,Michael O'Leary,18
Krista Gill,1992-12-05,Marjorie Green,24
Willie Gao,1992-12-05,Michael O'Leary,31
Krista Gill,1992-12-06,Marjorie Green,38
Tyrone Ruiz,1992-12-06,Marjorie Green,19
Kristen Li,1992-12-06,Michael O'Leary,40
Cristina Xu,1992-12-06,Abraham Bennet,3
Jared Gray,1992-12-06,Dirk Stringer,62
Willie Gao,1992-12-06,Michael O'Leary,60
Levi Gonzalez,1992-12-06,Marjorie Green,11
Kaitlyn Allen,1992-12-06,Dirk Stringer,95
Olivia Bennett,1992-12-06,Michael O'Leary,23
Jacob Martinez,1992-12-06,Michael O'Leary,14
Olivia Bennett,1992-12-07,Michael O'Leary,46
Richard Martinez,1992-12-07,Abraham Bennet,29
Levi Gonzalez,1992-12-07,Marjorie Green,8
Samuel Sharma,1992-12-07,Michael O'Leary,40
Kristen Li,1992-12-07,Michael O'Leary,99
Cristina Xu,1992-12-07,Abraham Bennet,67
Jacob Martinez,1992-12-07,Michael O'Leary,87
Mario Rai,1992-12-07,Abraham Bennet,72
Jared Gray,1992-12-07,Dirk Stringer,25
Kaitlyn Allen,1992-12-07,Dirk Stringer,51
Willie Gao,1992-12-07,Michael O'Leary,40
Kaitlyn Allen,1992-12-08,Dirk Stringer,94
Mario Rai,1992-12-08,Abraham Bennet,4
Levi Gonzalez,1992-12-08,Marjorie Green,51
Olivia Bennett,1992-12-08,Michael O'Leary,45
Richard Martinez,1992-12-08,Abraham Bennet,40
Krista Gill,1992-12-08,Marjorie Green,37
Samuel Sharma,1992-12-08,Michael O'Leary,19
Jacob Martinez,1992-12-08,Michael O'Leary,2
Kristen Li,1992-12-08,Michael O'Leary,13
Cristina Xu,1992-12-08,Abraham Bennet,26
Willie Gao,1992-12-08,Michael O'Leary,55
Kaitlyn Allen,1992-12-09,Dirk Stringer,8
Jacob Martinez,1992-12-09,Michael O'Leary,3
Jared Gray,1992-12-09,Dirk Stringer,17
Cristina Xu,1992-12-09,Abraham Bennet,9
Willie Gao,1992-12-09,Michael O'Leary,34
Krista Gill,1992-12-09,Marjorie Green,71
Kristen Li,1992-12-09,Michael O'Leary,88
Levi Gonzalez,1992-12-09,Marjorie Green,20
Olivia Bennett,1992-12-09,Michael O'Leary,60
Karen Huang,1992-12-10,Dirk Stringer,22
Kristen Li,1992-12-10,Michael O'Leary,89
Kaitlyn Allen,1992-12-10,Dirk Stringer,70
Cristina Xu,1992-12-10,Abraham Bennet,23
Samuel Sharma,1992-12-10,Michael O'Leary,24
Tyrone Ruiz,1992-12-10,Marjorie Green,7
Olivia Bennett,1992-12-10,Michael O'Leary,69
Jacob Martinez,1992-12-10,Michael O'Leary,36
Richard Martinez,1992-12-10,Abraham Bennet,6
Levi Gonzalez,1992-12-10,Marjorie Green,64
Krista Gill,1992-12-10,Marjorie Green,25
Kaitlyn Allen,1992-12-11,Dirk Stringer,53
Cristina Xu,1992-12-11,Abraham Bennet,70
Jacob Martinez,1992-12-11,Michael O'Leary,41
Jared Gray,1992-12-11,Dirk Stringer,53
Mya Coleman,1992-12-11,Michael O'Leary,18
Tyrone Ruiz,1992-12-11,Marjorie Green,11
Levi Gonzalez,1992-12-11,Marjorie Green,34
Mario Rai,1992-12-11,Abraham Bennet,1
Kristen Li,1992-12-11,Michael O'Leary,56
Cristina Xu,1992-12-12,Abraham Bennet,29
Samuel Sharma,1992-12-12,Michael O'Leary,27
Levi Gonzalez,1992-12-12,Marjorie Green,22
Jared Gray,1992-12-12,Dirk Stringer,9
Willie Gao,1992-12-12,Michael O'Leary,33
Mario Rai,1992-12-12,Abraham Bennet,25
Mya Coleman,1992-12-12,Michael O'Leary,10
Kaitlyn Allen,1992-12-12,Dirk Stringer,6
Richard Martinez,1992-12-12,Abraham Bennet,45
Olivia Bennett,1992-12-12,Michael O'Leary,42
Kristen Li,1992-12-12,Michael O'Leary,81
Jacob Martinez,1992-12-12,Michael O'Leary,67
Krista Gill,1992-12-12,Marjorie Green,30
Kaitlyn Allen,1992-12-13,Dirk Stringer,56
Jared Gray,1992-12-13,Dirk Stringer,72
Mario Rai,1992-12-13,Abraham Bennet,45
Cristina Xu,1992-12-13,Abraham Bennet,8
Kristen Li,1992-12-13,Michael O'Leary,86
Richard Martinez,1992-12-13,Abraham Bennet,28
Karen Huang,1992-12-13,Dirk Stringer,36
Krista Gill,1992-12-13,Marjorie Green,40
Levi Gonzalez,1992-12-13,Marjorie Green,83
Olivia Bennett,1992-12-13,Michael O'Leary,1
Jacob Martinez,1992-12-13,Michael O'Leary,43
Samuel Sharma,1992-12-13,Michael O'Leary,18
Jacob Martinez,1992-12-14,Michael O'Leary,91
Levi Gonzalez,1992-12-14,Marjorie Green,42
Cristina Xu,1992-12-14,Abraham Bennet,54
Krista Gill,1992-12-14,Marjorie Green,69
Richard Martinez,1992-12-14,Abraham Bennet,13
Willie Gao,1992-12-14,Michael O'Leary,53
Kristen Li,1992-12-14,Michael O'Leary,47
Samuel Sharma,1992-12-14,Michael O'Leary,14
Olivia Bennett,1992-12-14,Michael O'Leary,36
Kaitlyn Allen,1992-12-14,Dirk Stringer,90
Jacob Martinez,1992-12-15,Michael O'Leary,70
Krista Gill,1992-12-15,Marjorie Green,64
Karen Huang,1992-12-15,Dirk Stringer,11
Mya Coleman,1992-12-15,Michael O'Leary,44
Samuel Sharma,1992-12-15,Michael O'Leary,8
Kaitlyn Allen,1992-12-15,Dirk Stringer,4
Cristina Xu,1992-12-15,Abraham Bennet,7
Jared Gray,1992-12-15,Dirk Stringer,4
Levi Gonzalez,1992-12-15,Marjorie Green,91
Richard Martinez,1992-12-15,Abraham Bennet,16
Kristen Li,1992-12-15,Michael O'Leary,97
Krista Gill,1992-12-16,Marjorie Green,2
Levi Gonzalez,1992-12-16,Marjorie Green,78
Mya Coleman,1992-12-16,Michael O'Leary,25
Jacob Martinez,1992-12-16,Michael O'Leary,92
Olivia Bennett,1992-12-16,Michael O'Leary,68
Mario Rai,1992-12-16,Abraham Bennet,37
Kaitlyn Allen,1992-12-16,Dirk Stringer,86
Cristina Xu,1992-12-16,Abraham Bennet,99
Kristen Li,1992-12-16,Michael O'Leary,80
Jared Gray,1992-12-16,Dirk Stringer,28
Richard Martinez,1992-12-16,Abraham Bennet,30
Krista Gill,1992-12-17,Marjorie Green,66
Jared Gray,1992-12-17,Dirk Stringer,35
Olivia Bennett,1992-12-17,Michael O'Leary,29
Richard Martinez,1992-12-17,Abraham Bennet,20
Jacob Martinez,1992-12-17,Michael O'Leary,68
Samuel Sharma,1992-12-17,Michael O'Leary,16
Levi Gonzalez,1992-12-17,Marjorie Green,79
Cristina Xu,1992-12-17,Abraham Bennet,94
Kristen Li,1992-12-17,Michael O'Leary,55
Willie Gao,1992-12-17,Michael O'Leary,46
Kaitlyn Allen,1992-12-17,Dirk Stringer,99
Mya Coleman,1992-12-18,Michael O'Leary,41
Levi Gonzalez,1992-12-18,Marjorie Green,27
Samuel Sharma,1992-12-18,Michael O'Leary,1
Mario Rai,1992-12-18,Abraham Bennet,74
Tyrone Ruiz,1992-12-18,Marjorie Green,5
Richard Martinez,1992-12-18,Abraham Bennet,23
Jacob Martinez,1992-12-18,Michael O'Leary,50
Cristina Xu,1992-12-18,Abraham Bennet,91
Krista Gill,1992-12-18,Marjorie Green,18
Kaitlyn Allen,1992-12-18,Dirk Stringer,47
Kristen Li,1992-12-18,Michael O'Leary,52
Tyrone Ruiz,1992-12-19,Marjorie Green,40
Kaitlyn Allen,1992-12-19,Dirk Stringer,100
Mario Rai,1992-12-19,Abraham Bennet,5
Kristen Li,1992-12-19,Michael O'Leary,62
Karen Huang,1992-12-19,Dirk Stringer,8
Cristina Xu,1992-12-19,Abraham Bennet,16
Jacob Martinez,1992-12-19,Michael O'Leary,42
Levi Gonzalez,1992-12-19,Marjorie Green,58
Mya Coleman,1992-12-19,Michael O'Leary,42
Mario Rai,1992-12-20,Abraham Bennet,52
Cristina Xu,1992-12-20,Abraham Bennet,12
Kristen Li,1992-12-20,Michael O'Leary,2
Krista Gill,1992-12-20,Marjorie Green,16
Levi Gonzalez,1992-12-20,Marjorie Green,54
Jacob Martinez,1992-12-20,Michael O'Leary,48
Jared Gray,1992-12-20,Dirk Stringer,21
Olivia Bennett,1992-12-20,Michael O'Leary,32
Kaitlyn Allen,1992-12-20,Dirk Stringer,27
Kristen Li,1992-12-21,Michael O'Leary,98
Cristina Xu,1992-12-21,Abraham Bennet,73
Kaitlyn Allen,1992-12-21,Dirk Stringer,68
Levi Gonzalez,1992-12-21,Marjorie Green,23
Jacob Martinez,1992-12-21,Michael O'Leary,4
Olivia Bennett,1992-12-21,Michael O'Leary,4
Krista Gill,1992-12-21,Marjorie Green,62
Mario Rai,1992-12-21,Abraham Bennet,34
Tyrone Ruiz,1992-12-21,Marjorie Green,42
Jared Gray,1992-12-21,Dirk Stringer,52
Willie Gao,1992-12-21,Michael O'Leary,13
Richard Martinez,1992-12-21,Abraham Bennet,27
Levi Gonzalez,1992-12-22,Marjorie Green,9
Jacob Martinez,1992-12-22,Michael O'Leary,76
Jared Gray,1992-12-22,Dirk Stringer,64
Kristen Li,1992-12-22,Michael O'Leary,39
Karen Huang,1992-12-22,Dirk Stringer,40
Willie Gao,1992-12-22,Michael O'Leary,24
Kaitlyn Allen,1992-12-22,Dirk Stringer,42
Mario Rai,1992-12-22,Abraham Bennet,62
Olivia Bennett,1992-12-22,Michael O'Leary,58
Richard Martinez,1992-12-22,Abraham Bennet,14
Cristina Xu,1992-12-22,Abraham Bennet,87
Willie Gao,1992-12-23,Michael O'Leary,8
Samuel Sharma,1992-12-23,Michael O'Leary,36
Levi Gonzalez,1992-12-23,Marjorie Green,7
Karen Huang,1992-12-23,Dirk Stringer,15
Cristina Xu,1992-12-23,Abraham Bennet,61
Jacob Martinez,1992-12-23,Michael O'Leary,96
Kristen Li,1992-12-23,Michael O'Leary,74
Krista Gill,1992-12-23,Marjorie Green,22
Kaitlyn Allen,1992-12-23,Dirk Stringer,57
Jared Gray,1992-12-23,Dirk Stringer,31
Jacob Martinez,1992-12-24,Michael O'Leary,1
Olivia Bennett,1992-12-24,Michael O'Leary,5
Richard Martinez,1992-12-24,Abraham Bennet,1
Levi Gonzalez,1992-12-24,Marjorie Green,15
Mya Coleman,1992-12-24,Michael O'Leary,16
Cristina Xu,1992-12-24,Abraham Bennet,11
Kristen Li,1992-12-24,Michael O'Leary,20
Jared Gray,1992-12-24,Dirk Stringer,30
Kaitlyn Allen,1992-12-24,Dirk Stringer,17
Kaitlyn Allen,1992-12-25,Dirk Stringer,38
Richard Martinez,1992-12-25,Abraham Bennet,24
Jared Gray,1992-12-25,Dirk Stringer,23
Krista Gill,1992-12-25,Marjorie Green,58
Jacob Martinez,1992-12-25,Michael O'Leary,8
Willie Gao,1992-12-25,Michael O'Leary,23
Cristina Xu,1992-12-25,Abraham Bennet,84
Levi Gonzalez,1992-12-25,Marjorie Green,12
Kristen Li,1992-12-25,Michael O'Leary,82
Mario Rai,1992-12-25,Abraham Bennet,10
Mya Coleman,1992-12-25,Michael O'Leary,14
Levi Gonzalez,1992-12-26,Marjorie Green,19
Cristina Xu,1992-12-26,Abraham Bennet,78
Krista Gill,1992-12-26,Marjorie Green,28
Kristen Li,1992-12-26,Michael O'Leary,96
Jacob Martinez,1992-12-26,Michael O'Leary,59
Kaitlyn Allen,1992-12-26,Dirk Stringer,85
Olivia Bennett,1992-12-26,Michael O'Leary,63
Tyrone Ruiz,1992-12-26,Marjorie Green,3
Samuel Sharma,1992-12-26,Michael O'Leary,42
Jared Gray,1992-12-26,Dirk Stringer,57
Mario Rai,1992-12-27,Abraham Bennet,39
Cristina Xu,1992-12-27,Abraham Bennet,63
Kristen Li,1992-12-27,Michael O'Leary,79
Levi Gonzalez,1992-12-27,Marjorie Green,37
Krista Gill,1992-12-27,Marjorie Green,7
Jacob Martinez,1992-12-27,Michael O'Leary,16
Jared Gray,1992-12-27,Dirk Stringer,71
Kaitlyn Allen,1992-12-27,Dirk Stringer,79
Olivia Bennett,1992-12-27,Michael O'Leary,9
Willie Gao,1992-12-27,Michael O'Leary,61
Olivia Bennett,1992-12-28,Michael O'Leary,8
Samuel Sharma,1992-12-28,Michael O'Leary,35
Mario Rai,1992-12-28,Abraham Bennet,56
Karen Huang,1992-12-28,Dirk Stringer,26
Levi Gonzalez,1992-12-28,Marjorie Green,71
Kristen Li,1992-12-28,Michael O'Leary,24
Kaitlyn Allen,1992-12-28,Dirk Stringer,72
Mya Coleman,1992-12-28,Michael O'Leary,33
Jacob Martinez,1992-12-28,Michael O'Leary,21
